Data;AC;AL;AM;AP;BA;CE;DF;ES;GO;MA;MG;MS;MT;PA;PB;PE;PI;PR;RJ;RN;RO;RR;RS;SC;SE;SP;TO;D01_IDH;D02_IDH;D03_IDH;D04_IDH;D05_IDH;D06_IDH;D07_IDH;D08_IDH;D09_IDH;D10_IDH;Brasil
15/04/20;2,36;4,09;1,92;1,92;1,88;1,93;1,26;2,41;1,7;2,65;1,29;1,47;1,22;2,81;2,48;2,77;3,4;1,09;1,68;1,56;2,81;2,64;1,13;1,4;;1,55;;3,02;2,35;2,49;2,44;2,28;2,25;2,09;2,19;1,96;1,59;1,74
16/04/20;2,37;4,01;1,87;1,87;1,89;1,92;1,29;2,36;1,65;2,57;1,28;1,46;1,21;2,79;2,42;2,62;3,29;1,04;1,65;1,58;2,8;2,57;1,15;1,38;;1,52;;3,07;2,41;2,53;2,39;2,28;2,19;2,04;2,15;1,9;1,57;1,72
17/04/20;2,37;3,92;1,85;1,83;1,89;1,92;1,33;2,29;1,61;2,5;1,27;1,44;1,2;2,76;2,38;2,49;3,18;1,01;1,61;1,61;2,78;2,48;1,18;1,37;4,08;1,51;;3,12;2,47;2,57;2,35;2,29;2,15;1,99;2,12;1,85;1,56;1,7
18/04/20;2,34;3,84;1,84;1,81;1,89;1,92;1,37;2,22;1,57;2,42;1,27;1,42;1,21;2,72;2,34;2,37;3,07;0,99;1,58;1,63;2,75;2,4;1,22;1,38;3,99;1,5;;3,17;2,54;2,6;2,32;2,3;2,11;1,96;2,1;1,81;1,55;1,69
19/04/20;2,31;3,76;1,84;1,79;1,89;1,92;1,41;2,14;1,54;2,34;1,28;1,4;1,22;2,68;2,31;2,26;2,96;0,99;1,56;1,66;2,71;2,32;1,26;1,41;3,92;1,5;;3,22;2,6;2,63;2,3;2,31;2,08;1,93;2,07;1,78;1,55;1,69
20/04/20;2,28;3,67;1,84;1,78;1,88;1,91;1,45;2,07;1,52;2,26;1,29;1,37;1,24;2,63;2,3;2,17;2,86;0,99;1,55;1,69;2,66;2,24;1,31;1,46;3,85;1,51;;3,26;2,67;2,66;2,28;2,32;2,06;1,91;2,05;1,76;1,55;1,69
21/04/20;2,26;3,58;1,85;1,79;1,87;1,91;1,49;2;1,51;2,18;1,3;1,34;1,27;2,58;2,29;2,08;2,76;0,99;1,54;1,72;2,59;2,17;1,37;1,53;3,8;1,52;;3,29;2,73;2,68;2,28;2,33;2,04;1,89;2,04;1,74;1,56;1,69
22/04/20;2,26;3,48;1,87;1,81;1,85;1,91;1,54;1,94;1,5;2,11;1,32;1,31;1,3;2,52;2,3;2,01;2,67;1,01;1,54;1,74;2,53;2,11;1,43;1,62;3,76;1,53;;3,3;2,79;2,69;2,28;2,34;2,02;1,88;2,02;1,72;1,56;1,69
23/04/20;2,26;3,37;1,9;1,84;1,82;1,9;1,58;1,88;1,49;2,04;1,35;1,27;1,33;2,46;2,3;1,95;2,59;1,03;1,54;1,76;2,45;2,07;1,48;1,71;3,74;1,54;;3,3;2,83;2,69;2,28;2,34;2,01;1,87;2;1,72;1,57;1,7
24/04/20;2,28;3,25;1,92;1,88;1,8;1,9;1,63;1,83;1,49;1,98;1,38;1,24;1,36;2,4;2,31;1,9;2,51;1,05;1,55;1,78;2,38;2,02;1,54;1,8;3,72;1,55;;3,27;2,87;2,69;2,28;2,34;1,99;1,86;1,99;1,71;1,58;1,71
25/04/20;2,31;3,12;1,95;1,93;1,77;1,89;1,68;1,79;1,48;1,93;1,41;1,21;1,39;2,34;2,33;1,85;2,45;1,07;1,55;1,79;2,31;1,99;1,59;1,89;3,7;1,56;4,85;3,22;2,89;2,68;2,28;2,33;1,98;1,85;1,97;1,71;1,58;1,71
26/04/20;2,35;2,97;1,98;1,97;1,74;1,89;1,73;1,75;1,48;1,9;1,44;1,18;1,42;2,28;2,33;1,81;2,39;1,1;1,56;1,79;2,25;1,97;1,64;1,97;3,67;1,57;4,75;3,16;2,9;2,66;2,29;2,32;1,97;1,84;1,95;1,72;1,58;1,72
27/04/20;2,39;2,82;2;2,02;1,72;1,89;1,77;1,73;1,47;1,87;1,48;1,16;1,46;2,23;2,34;1,77;2,33;1,12;1,57;1,79;2,19;1,95;1,69;2,04;3,64;1,57;4,63;3,08;2,89;2,63;2,28;2,3;1,96;1,83;1,93;1,72;1,59;1,72
28/04/20;2,43;2,66;2,01;2,05;1,7;1,89;1,82;1,7;1,46;1,85;1,51;1,15;1,49;2,18;2,34;1,73;2,28;1,14;1,58;1,78;2,14;1,95;1,73;2,09;3,59;1,56;4,49;2,99;2,88;2,6;2,28;2,28;1,95;1,82;1,9;1,73;1,58;1,72
29/04/20;2,47;2,51;2,02;2,08;1,68;1,89;1,86;1,68;1,44;1,84;1,55;1,15;1,53;2,14;2,34;1,69;2,23;1,16;1,59;1,76;2,1;1,94;1,76;2,12;3,52;1,56;4,34;2,89;2,85;2,57;2,27;2,25;1,94;1,81;1,87;1,73;1,58;1,72
30/04/20;2,49;2,35;2,02;2,1;1,66;1,88;1,9;1,67;1,43;1,84;1,58;1,17;1,57;2,11;2,33;1,65;2,17;1,17;1,59;1,74;2,06;1,93;1,78;2,12;3,43;1,54;4,18;2,8;2,81;2,54;2,26;2,22;1,94;1,8;1,85;1,74;1,57;1,72
01/05/20;2,5;2,2;2,02;2,1;1,65;1,88;1,93;1,65;1,41;1,83;1,61;1,2;1,61;2,08;2,32;1,62;2,12;1,18;1,59;1,72;2,03;1,91;1,8;2,1;3,33;1,53;4,01;2,71;2,77;2,51;2,24;2,19;1,93;1,78;1,82;1,74;1,56;1,71
02/05/20;2,49;2,06;2,01;2,09;1,65;1,88;1,96;1,63;1,4;1,84;1,63;1,25;1,66;2,06;2,3;1,58;2,07;1,2;1,59;1,69;1,99;1,89;1,82;2,06;3,21;1,51;3,83;2,62;2,73;2,48;2,22;2,16;1,93;1,76;1,79;1,74;1,54;1,7
03/05/20;2,47;1,94;2;2,06;1,65;1,87;1,98;1,62;1,39;1,85;1,65;1,3;1,71;2,04;2,27;1,55;2,02;1,21;1,59;1,66;1,96;1,86;1,83;2;3,08;1,49;3,64;2,54;2,68;2,44;2,19;2,13;1,93;1,74;1,75;1,74;1,53;1,69
04/05/20;2,42;1,83;1,98;2,02;1,65;1,86;1,99;1,6;1,4;1,86;1,66;1,37;1,77;2,03;2,25;1,53;1,97;1,22;1,59;1,64;1,92;1,82;1,84;1,93;2,95;1,47;3,46;2,48;2,63;2,41;2,16;2,11;1,92;1,73;1,72;1,73;1,51;1,68
05/05/20;2,36;1,75;1,95;1,97;1,66;1,84;2;1,58;1,41;1,87;1,67;1,45;1,82;2,02;2,22;1,51;1,93;1,23;1,58;1,62;1,88;1,78;1,84;1,85;2,81;1,45;3,28;2,42;2,59;2,39;2,12;2,08;1,92;1,71;1,7;1,72;1,49;1,67
06/05/20;2,28;1,68;1,93;1,91;1,67;1,81;1,99;1,56;1,43;1,88;1,67;1,54;1,88;2,02;2,19;1,49;1,88;1,25;1,58;1,61;1,83;1,72;1,85;1,77;2,68;1,43;3,11;2,38;2,55;2,37;2,09;2,05;1,92;1,69;1,67;1,7;1,47;1,65
07/05/20;2,2;1,62;1,89;1,84;1,68;1,79;1,99;1,55;1,46;1,89;1,66;1,63;1,93;2,02;2,17;1,47;1,83;1,27;1,58;1,6;1,78;1,67;1,85;1,7;2,55;1,41;2,95;2,34;2,5;2,34;2,05;2,03;1,91;1,68;1,66;1,69;1,46;1,64
08/05/20;2,12;1,58;1,86;1,78;1,7;1,75;1,97;1,53;1,5;1,89;1,65;1,72;1,97;2,01;2,14;1,46;1,79;1,3;1,58;1,6;1,73;1,61;1,86;1,63;2,43;1,4;2,8;2,31;2,46;2,32;2,01;2,01;1,91;1,67;1,64;1,67;1,44;1,63
09/05/20;2,04;1,56;1,82;1,72;1,72;1,72;1,95;1,52;1,55;1,89;1,64;1,81;2,01;2,01;2,11;1,46;1,76;1,33;1,58;1,61;1,68;1,55;1,86;1,57;2,32;1,38;2,66;2,28;2,42;2,29;1,98;1,99;1,9;1,65;1,63;1,64;1,43;1,61
10/05/20;1,97;1,56;1,79;1,67;1,73;1,68;1,93;1,51;1,61;1,89;1,63;1,89;2,04;2,01;2,09;1,45;1,73;1,37;1,59;1,63;1,64;1,49;1,87;1,52;2,22;1,37;2,53;2,26;2,39;2,26;1,94;1,97;1,9;1,65;1,63;1,62;1,42;1,6
